parent	node	branch.length	label	isTip	x	y	branch	angle	GS	N50	cN50	nscf	B.hym.C	B.hym.F	B.hym.M	B.euk.C	B.euk.F	B.euk.M	B.hym.C.prot	B.hym.F.prot	B.hym.M.prot	mCompl	QV	mitoSize	mitoGenes	mitoCompleteness	genecount	isoformcount	tribe	Subfamily	PacBio	stLFR	HiC	wgs	RNAseq	Finalized	RNA.Worker	RNA.LW	RNA.SW	RNA.Soldier	RNA.Gyne	RNA.Queen	RNA.Male	RNA.Larvae	RNA.Pupae	RNA.Brood	RNA.Mixed	DisplayName	comment	ct.scan	ct.samples	ct.q	ct.aq	ct.w	ct.m	tech	CI	CII	Unknown.x	CI/LINE.x	CI/LINE-dependent_Retroposon	CI/Retrotransposon.x	CII/DNA_Polymerase	CII/Helicase.x	CII/Transposase	CII/Tyrosine_Recombinase	Unknown.y	CI/LINE.y	CI/LINE-dependent_Retroposon/Lacking_Small_RNA_pol_III_Promoter	CI/LINE-dependent_Retroposon/SINE	CI/LINE/Group-II	CI/Retrotransposon.y	CI/Retrotransposon/Long_Terminal_Repeat_Element	CI/Retrotransposon/Penelope-like_Elements	CI/Retrotransposon/Tyrosine_Recombinase_Elements	CII/DNA_Polymerase/Maverick	CII/Helicase.y	CII/Helicase/Helitron-1	CII/Helicase/Helitron-2	CII/Transposase/Academ	CII/Transposase/CACTA	CII/Transposase/Dada	CII/Transposase/Ginger	CII/Transposase/hAT	CII/Transposase/IS3EU	CII/Transposase/Kolobok	CII/Transposase/Merlin	CII/Transposase/Mutator-like	CII/Transposase/P_Element	CII/Transposase/PIF-Harbinger	CII/Transposase/PiggyBac_Group	CII/Transposase/Sola	CII/Transposase/Tc1-Mariner	CII/Transposase/Zator	CII/Transposase/Zisupton	CII/Tyrosine_Recombinase/Crypton	Unknown	Species name	Total number ORs	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	9-exon
202	28	4.1233	GAGA-0266	TRUE	162	23	159.93835	48.4210526315789	433.535247	807384	658686	1801	93.4	1.6	5	96.5	1.6	1.9	96.2	1.5	2.3	92.2867	30.5415	16135	13	circular	13594	32444	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	X	X	NA	X	Ectomomyrmex cf. javanus	NA	NA	NA	NA	NA	NA	NA	P/s	22.39	22.53	5.86	5.03	0.03	17.33	2.03	0.72	19.65	0.13	5.86	0.31	0	0.03	4.72	0.01	15.3	1.25	0.77	2.03	0	0.72	0	0.1	5.37	0.07	0.03	4.75	0.23	0.72	0.36	0.61	0.55	1.12	0.67	0.11	4.92	0	0.04	0.13	5.86	Ectomomyrmex cf. javanus	478	19	1	2	2	42	1	1	9	1	4	2	68	3	5	0	10	1	3	0	5	41	67	191
202	29	4.1233	GAGA-0300	TRUE	162	24	159.93835	50.5263157894737	470.285247	1818960	1361682	1420	95.8	1.2	3	98.5	0.4	1.1	97.5	1.2	1.3	94.5986	31.4617	15034	13	circular	13804	33049	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	NA	NA	NA	NA	NA	Ectomomyrmex javanus	NA	NA	NA	NA	NA	NA	NA	P/s	24.97	22.07	6.24	6.02	0.03	18.92	2.42	0.8	18.7	0.15	6.24	0.53	0	0.03	5.49	0.01	16.72	1.47	0.72	2.42	0	0.8	0	0.08	4.81	0.08	0.03	4.81	0.24	0.71	0.43	0.67	0.56	1.08	0.63	0.1	4.43	0	0.04	0.15	6.24	Ectomomyrmex javanus	508	18	1	2	2	45	0	2	11	1	2	2	67	3	5	0	11	1	3	0	7	49	64	212
183	30	95.9157	GAGA-0090	TRUE	162	18	114.04215	37.8947368421053	195.895894	4076287	3977664	285	96.8	0.8	2.4	98.4	0.4	1.2	97.7	0.4	1.9	92.5165	34.0199	7607	9	linear	11340	39917	Platythyreini	Ponerinae	1	1	1	0	3	Final	X	NA	NA	NA	NA	NA	NA	X	X	NA	NA	Platythyrea punctata	Chromosome level assembly	CASENT0745061; CASENT0745062	GAGA-0090	NA	NA	CASENT0745061; CASENT0745062	NA	P/H/s	10.48	5.22	0.53	1.28	0	9.2	0.72	0.26	4.23	0.01	0.53	0.14	0	0	1.14	0	9.08	0.03	0.09	0.72	0	0.26	0	0.02	1.16	0.02	0	0.79	0.02	0.14	0.01	0.08	0.13	0.1	0.38	0	1.37	0	0.01	0.01	0.53	Platythyrea punctata	375	7	1	1	3	39	0	3	8	1	1	2	39	7	4	0	17	1	1	1	10	32	70	127
206	31	4.2497	GAGA-0389	TRUE	162.0001	12	159.87525	25.2631578947368	308.311659	15817	7880	49793	81.7	8.9	9.4	87.9	5.5	6.6	82.7	7.5	9.8	91.0376	42.2041	10961	11	linear	14118	17161	Proceratiini	Proceratiinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Proceratium itoi	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	13.2	17.26	4.63	3.46	0.02	9.72	1.3	0.65	15.24	0.07	4.63	0.08	0	0.02	3.38	0.01	8.07	1.39	0.25	1.3	0	0.65	0	0.05	3.61	0.07	0.02	4.29	0.12	0.4	0.31	0.53	0.47	1.15	0.41	0.06	3.68	0	0.07	0.07	4.63	Proceratium itoi	286	7	0	1	1	22	0	1	12	0	3	1	31	3	4	0	7	1	1	1	4	54	27	105
206	32	4.2497	GAGA-0537	TRUE	162.0001	13	159.87525	27.3684210526316	307.877345	18029	7531	49885	83	8.5	8.5	86.7	5.9	7.4	83.3	7.3	9.4	89.8239	41.4243	11532	11	linear	14123	17179	Proceratiini	Proceratiinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Proceratium cf. bruelheidei	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	12.74	16.95	4.52	3.29	0.02	9.43	1.25	0.62	15.02	0.06	4.52	0.08	0	0.02	3.21	0.02	7.81	1.36	0.24	1.25	0	0.62	0	0.05	3.53	0.07	0.03	4.29	0.13	0.39	0.31	0.51	0.47	1.14	0.41	0.06	3.56	0	0.07	0.06	4.52	Proceratium cf. bruelheidei	317	6	0	1	3	22	0	2	11	0	3	1	31	2	5	0	7	1	1	1	3	57	29	131
205	33	52.1882	GAGA-0580	TRUE	162.0001	11	135.906	23.1578947368421	315.563934	858943	9043	32227	79.8	10.4	9.8	87.9	7.8	4.3	80.7	8.6	10.7	92.7537	41.7629	9089	9	linear	12767	22880	Probolomyrmecini	Proceratiinae	0	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Probolomyrmex sp.	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	8.18	11.7	2.17	2.38	0.05	5.75	0.57	0.28	10.8	0.05	2.17	0.05	0.01	0.04	2.33	0	5.09	0.37	0.29	0.57	0	0.28	0	0.02	2.87	0.04	0.02	3.19	0.12	0.26	0.21	0.49	0.28	0.5	0.17	0.03	2.53	0	0.07	0.05	2.17	Probolomyrmex sp.	199	4	0	1	2	10	0	3	5	1	2	0	18	3	3	0	4	1	0	0	7	49	24	62
204	34	79.689	GAGA-0535	TRUE	162	10	122.1555	21.0526315789474	233.317766	22520	7384	32248	84.1	8.9	7	91.8	6.7	1.5	82.7	7.1	10.2	92.5043	40.3199	9072	11	linear	12749	15747	Proceratiini	Proceratiinae	0	1	0	0	0	Final	X	X	X	NA	NA	NA	NA	NA	NA	NA	NA	Discothyrea kamiteta	stLFR assembly	OKENT0105054; OKENT0105055	GAGA-0535	NA	OKENT0105055	NA	OKENT0105054	stLFR	6.87	10.18	1.45	2.02	0.01	4.84	0.86	0.31	8.99	0.02	1.45	0.04	0	0.01	1.98	0	3.85	0.87	0.12	0.86	0	0.31	0	0	1.62	0.04	0.02	2.22	0.04	0.11	0.15	0.27	0.21	0.47	0.13	0	3.69	0	0.02	0.02	1.45	Discothyrea kamiteta	213	8	1	0	0	36	0	3	6	2	0	2	28	4	3	0	1	0	1	1	1	22	39	55
209	35	44.4282	GAGA-0391	TRUE	162	16	139.7859	33.6842105263158	285.931913	5418533	3763424	587	95.1	0.9	4	96.9	0.4	2.7	96	0.4	3.6	95.905	29.7725	7244	9	NA	13182	29403	Amblyoponini	Amblyoponinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Stigmatomma sp.	NA	NA	NA	NA	NA	NA	NA	P/s	15.98	15.36	1.75	2.8	0.01	13.17	4.73	0.49	10.1	0.04	1.75	0.13	0	0.01	2.67	0.02	12.64	0.18	0.33	4.73	0	0.49	0	0.04	2.04	0.14	0.01	2.01	0.05	0.37	0.16	0.4	0.56	0.91	0.2	0.09	3.11	NA	0.01	0.04	1.75	Stigmatomma sp.	376	18	1	2	2	32	1	2	8	0	2	2	34	4	5	0	7	1	1	1	6	102	27	118
209	36	44.4282	GAGA-0404	TRUE	162	17	139.7859	35.7894736842105	289.968861	6046025	5464185	811	96.2	1.1	2.7	95.6	1.6	2.8	97.9	0.5	1.6	95.2327	27.9853	12284	12	linear	13172	31070	Amblyoponini	Amblyoponinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Mystrium camillae	NA	CASENT0745088; CASENT0745089; CASENT0745090; CASENT0741228	GAGA-0404	NA	CASENT0745089	CASENT0745088; CASENT0741228	CASENT0745090	P/s	17.07	12.59	1.71	2.75	0	14.32	3.52	0.75	8.28	0.04	1.71	0.11	0	0	2.64	0.01	13.92	0.07	0.32	3.52	0	0.75	0	0.01	1.44	0.04	0.02	1.98	0.04	0.32	0.31	0.33	0.46	0.73	0.2	0.05	2.34	0	0.01	0.04	1.71	Mystrium camillae	319	18	1	1	1	26	1	2	7	0	2	2	40	4	4	0	6	1	1	0	6	78	22	96
208	37	89.3337	GAGA-0536	TRUE	162.0001	15	117.33325	31.5789473684211	242.74289	45027	12479	25507	75.6	12.3	12.1	79.6	15.3	5.1	76.6	9.2	14.2	95.53	39.2204	10683	11	linear	12895	15903	Amblyoponini	Amblyoponinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prionopelta kraepelini	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	6.69	8.62	1.72	1.86	0.02	4.81	0.75	0.2	7.63	0.04	1.72	0.05	0	0.02	1.81	0	3.97	0.66	0.18	0.75	0	0.2	0	0.02	1.88	0.05	0.01	2.12	0.06	0.13	0.12	0.32	0.35	0.33	0.2	0.03	1.98	0	0.03	0.04	1.72	Prionopelta kraepelini	212	5	1	1	2	15	1	4	12	1	2	1	36	3	2	0	1	3	0	1	3	33	23	62
207	38	113.8585	GAGA-0552	TRUE	162.0001	14	105.07085	29.4736842105263	226.704153	6176907	5309612	512	96.2	0.9	2.9	95.6	1.6	2.8	97.2	0.5	2.3	94.2919	30.9867	17018	13	circular	11722	29517	tr. Paraponerinae	Paraponerinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Paraponera clavata	NA	CASENT0744657; CASENT0744657; ;	GAGA-0552	CASENT0744657; CASENT0744657	NA	NA	NA	P/s	7.39	11.2	1.01	2.71	0	4.68	3.04	0.76	7.37	0.03	1.01	0.11	0	0	2.6	0	4.24	0.38	0.06	3.04	0	0.76	0	0.05	1.56	0.02	0.01	1.62	0.07	0.31	0.05	0.14	0.22	0.32	0.38	0.01	2.6	0	0.01	0.03	1.01	Paraponera clavata	455	13	1	1	9	36	2	6	12	1	3	1	59	4	6	1	13	2	1	1	5	4	90	184
213	39	52.4715	GAGA-0379	TRUE	162	41	135.76425	86.3157894736842	314.955755	2365567	2199614	1112	96.8	0.7	2.5	97.7	0.8	1.5	97.7	0.5	1.8	90.8774	28.3032	17121	13	linear	13489	32925	tr. Dorylinae	Dorylinae	1	1	0	0	3	Final	X	X	X	X	NA	X	NA	NA	NA	NA	NA	Cerapachys sulcinodis	NA	CASENT0745634; CASENT0745635	GAGA-0379	NA	NA	CASENT0745634; CASENT0745635	NA	P/s	15.06	21.85	2.16	3.55	0.01	11.5	9.15	0.39	12.24	0.07	2.16	0.12	0	0.01	3.43	0.01	10.69	0.6	0.2	9.15	0	0.39	0	0.02	2.63	0.04	0.02	1.98	0.06	0.32	0.28	0.81	0.56	1.27	0.09	0.03	4.12	0	0.01	0.07	2.16	Cerapachys sulcinodis	429	13	1	2	1	32	1	3	1	2	4	1	33	3	6	0	10	3	1	0	5	58	38	211
213	40	52.4715	NCBI-0001	TRUE	162	42	135.76425	88.4210526315789	223.834231	16888278	3735272	136	97.4	1	1.6	97.7	2.4	0.1	98.2	0.7	1.1	95.2848	36.9478	17349	13	circular	12883	37021	tr. Dorylinae	Dorylinae	0	0	0	0	3	NCBI assembly	X (in tissues: head, legs…)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ooceraea biroi	Chromosome level assembly	OKENT0105114; OKENT0105115; OKENT0105116; OKENT0105117; CASENT0741391; CASENT0741392	NCBI-0001	NA	NA	OKENT0105116; OKENT0105117; CASENT0741391; CASENT0741392	OKENT0105114; OKENT0105115	non-GAGA	6.85	12.55	1.9	1.29	0.01	5.55	0.78	0.31	11.44	0.02	1.9	0.05	0	0.01	1.24	0	4.8	0.57	0.18	0.78	0	0.31	0	0.02	1.72	0.03	0.02	1.15	0.05	0.22	0.16	0.3	0.6	0.45	0.16	0.03	6.52	0	0.01	0.02	1.9	Ooceraea biroi	500	7	1	1	2	24	1	2	4	2	2	2	29	2	4	3	6	3	2	0	6	58	24	315
212	41	56.3087	GAGA-0577	TRUE	162	40	133.84565	84.2105263157895	241.086247	15730	7467	39008	78.6	10.4	11	87.5	10.2	2.3	78.2	10.2	11.6	91.0522	39.8352	15022	13	linear	12775	25748	tr. Dorylinae	Dorylinae	0	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Parasyscia sp.	stLFR assembly	NA	GAGA-0577	NA	NA	NA	NA	stLFR	9.67	11.67	1.9	2.37	0.01	7.29	1.6	0.62	9.35	0.1	1.9	0.04	0	0.01	2.33	0.01	6.25	0.74	0.29	1.6	0	0.62	0	0.06	2.05	0.04	0.02	1.74	0.23	0.15	0.17	0.57	0.62	0.8	0.11	0.01	2.77	0	0.01	0.1	1.9	Parasyscia sp.	224	6	1	2	1	18	0	0	0	1	1	2	18	3	2	0	3	1	1	0	4	32	25	103
211	42	64.6255	GAGA-0534	TRUE	162	39	129.68725	82.1052631578947	190.042471	14281426	8045543	133	96.3	1.2	2.5	98.4	0.8	0.8	98.2	0.3	1.5	92.2534	36.969	9977	9	linear	11107	30832	tr. Dorylinae	Dorylinae	1	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Dorylus orientalis	NA	NA	NA	NA	NA	NA	NA	P/s	5.45	7.1	1.37	1.7	0	3.75	0.39	0.27	6.43	0.01	1.37	0.05	0	0	1.65	0	3.54	0.09	0.12	0.39	0	0.27	0	0.01	1.96	0.05	0.01	2.14	0.04	0.09	0.04	0.4	0.07	0.19	0.03	0.01	1.38	0	0.01	0.01	1.37	Dorylus orientalis	369	8	0	1	0	17	0	1	4	1	1	2	13	2	6	0	5	2	0	0	25	14	24	243
218	43	14.3932	GAGA-0302	TRUE	162	49	154.8034	103.157894736842	300.054642	3636492	1599379	667	96.2	0.8	3	97.3	0.4	2.3	97	0.5	2.5	94.4339	31.8421	16013	13	linear	13288	30596	Leptomyrmecini	Dolichoderinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ochetellus glaber	NA	OKENT0105109	GAGA-0302	NA	NA	OKENT0105109	NA	P/s	15.08	17.44	2.68	2.31	0.07	12.7	5.56	0.56	11.23	0.09	2.68	0.05	0	0.07	2.26	0.01	11.04	1.46	0.19	5.56	0	0.56	0	0.07	3.47	0.06	0.02	1.88	0.15	0.22	0.26	0.44	0.9	1.06	0.17	0.16	2.36	0	0.01	0.09	2.68	Ochetellus glaber	260	10	1	2	3	21	1	2	6	0	3	2	28	5	4	0	9	1	2	1	6	15	31	107
218	44	14.3932	GAGA-0363	TRUE	162	50	154.8034	105.263157894737	223.693858	9590801	9354930	466	95.7	0.7	3.6	96.1	1.2	2.7	96.4	0.3	3.3	95.0058	31.0294	14567	13	linear	12064	28711	Leptomyrmecini	Dolichoderinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Iridomyrmex anceps	NA	CASENT0744543;	GAGA-0363	NA	NA	CASENT0744543	NA	P/s	8.24	10.82	1.93	1.38	0.02	6.84	2.82	0.31	7.64	0.05	1.93	0.04	0	0.02	1.34	0.01	5.42	1.02	0.39	2.82	0	0.31	0	0.08	2.36	0.03	0.02	1.48	0.05	0.18	0.14	0.31	0.54	0.53	0.11	0.07	1.73	0	0.01	0.05	1.93	Iridomyrmex anceps	251	9	1	2	4	20	1	1	5	0	3	2	26	3	3	0	9	1	1	1	10	14	27	108
217	45	31.3848	NCBI-0010	TRUE	162	48	146.3076	101.052631578947	219.472064	1402257	35866	2973	97.2	1.2	1.6	98.9	0.8	0.3	98.1	0.8	1.1	95.93	32.3405	13405	13	linear	12677	37500	Leptomyrmecini	Dolichoderinae	0	0	0	0	3	NCBI assembly	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Linepithema humile	NA	OKENT0105449; OKENT0105450; OKENT0105451; OKENT0105452; CASENT0709262	NCBI-0010	NA	OKENT0105449	OKENT0105450; OKENT0105451; CASENT0709262	OKENT0105452	non-GAGA	5.92	7.61	1.46	1.37	0.01	4.54	0.7	0.23	6.65	0.03	1.46	0.03	0	0.01	1.34	0	4.01	0.35	0.18	0.7	0	0.23	0	0.02	1.79	0.04	0.01	1.28	0.05	0.18	0.1	0.28	0.36	0.57	0.09	0.09	1.78	0	0.01	0.03	1.46	Linepithema humile	295	12	1	2	5	27	1	2	4	0	3	2	33	3	7	1	8	2	1	1	9	22	40	109
220	46	11.139	GAGA-0337	TRUE	162	52	156.4305	109.473684210526	254.798705	6183337	4760708	229	95.4	1.3	3.3	97.6	1.2	1.2	97.7	0.6	1.7	96.6198	38.9785	15422	13	circular	13544	34210	Tapinomini	Dolichoderinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	X	NA	NA	NA	NA	Tapinoma melanocephalum	NA	CASENT0744522; OKENT0105214; OKENT0105215; OKENT0105216	GAGA-0337	NA	NA	CASENT0744522; OKENT0105215; OKENT0105216	OKENT0105214	P/s	12.44	11.61	1.94	4.29	0.13	8.02	2.4	0.23	8.95	0.03	1.94	0.07	0	0.13	4.22	0	7.04	0.76	0.22	2.4	0	0.23	0	0.06	2.54	0.03	0.02	1.59	0.13	0.19	0.14	0.38	0.48	0.79	0.18	0.06	2.35	0	0.01	0.03	1.94	Tapinoma melanocephalum	266	9	1	1	4	21	1	4	5	0	3	2	29	2	3	1	6	1	1	1	8	18	42	103
220	47	11.139	GAGA-0340	TRUE	162	53	156.4305	111.578947368421	261.196059	9678788	7122767	260	94.6	0.9	4.5	96.1	0.4	3.5	96	0.4	3.6	90.6415	33.3478	12854	13	linear	12940	31164	Tapinomini	Dolichoderinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	X	NA	NA	NA	NA	Tapinoma cf. melanocephalum	NA	NA	NA	NA	NA	NA	NA	P/s	12.51	11.6	2.48	2.89	0.11	9.51	1.4	0.35	9.79	0.06	2.48	0.08	0	0.11	2.81	0.01	8.25	0.94	0.31	1.4	0	0.35	0	0.06	2.65	0.04	0.03	1.65	0.16	0.3	0.14	0.44	1	0.98	0.17	0.09	2.07	0	0.01	0.06	2.48	Tapinoma cf. melanocephalum	292	8	1	2	4	16	1	4	5	0	2	2	29	2	3	1	7	1	1	1	13	21	45	123
219	48	42.5985	GAGA-0528	TRUE	162	51	140.70075	107.368421052632	230.327401	1216438	1171477	452	96.3	1.1	2.6	96.4	0.8	2.8	97.6	0.4	2	96.7581	48.7251	15857	13	circular	12184	30712	Tapinomini	Dolichoderinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	X	NA	NA	NA	NA	Liometopum microcephalum	NA	CASENT0745041; CASENT0745042;	GAGA-0528	NA	NA	CASENT0745041; CASENT0745042	NA	P/s	9.34	10.5	2.54	2.94	0.16	6.24	0.96	0.36	9.15	0.03	2.54	0.06	0	0.16	2.88	0	5.64	0.48	0.12	0.96	0	0.36	0	0.03	2.7	0.03	0.02	1.63	0.09	0.48	0.15	0.41	0.38	0.51	0.63	0.05	2.02	0	0.02	0.03	2.54	Liometopum microcephalum	249	5	1	1	5	17	1	4	4	0	4	2	20	0	0	0	2	2	1	1	7	15	34	123
222	49	60.1468	GAGA-0343	TRUE	162	43	131.9266	90.5263157894737	263.009364	4521254	4178999	645	96.9	1.1	2	98.1	1.2	0.7	98.2	0.4	1.4	93.4243	32.3596	15626	12	linear	11868	27565	tr. Pseudomyrmecinae	Pseudomyrmecinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pseudomyrmex spinicola	NA	NA	GAGA-0343	NA	NA	NA	NA	P/s	13.56	17.14	2.06	2.79	0	10.77	1.84	0.49	14.61	0.2	2.06	0.26	0	0	2.53	0	7.51	2.96	0.3	1.84	0	0.49	0	0.04	3.07	0.03	0.01	4.06	0.05	0.1	0.28	0.54	0.72	0.86	0.13	0.01	4.7	0	0.01	0.2	2.06	Pseudomyrmex spinicola	230	4	1	2	3	5	3	0	6	2	0	2	27	4	4	0	6	2	1	1	7	8	22	120
222	50	60.1468	GAGA-0365	TRUE	162	44	131.9266	92.6315789473684	250.801488	9034471	7516982	251	95.3	1.4	3.3	98.1	0.8	1.1	97.6	0.5	1.9	96.7537	33.0727	12712	12	linear	11770	30437	tr. Pseudomyrmecinae	Pseudomyrmecinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	X	NA	NA	NA	NA	Tetraponera rufonigra	NA	NA	NA	NA	NA	NA	NA	P/s	13.32	16.57	2.23	2.42	0.01	10.89	1.35	0.31	14.73	0.18	2.23	0.05	0	0.01	2.37	0	7.67	3.08	0.14	1.35	0	0.31	0	0.01	2.71	0.03	0.01	2.16	0.12	0.44	0.12	0.38	0.35	0.81	0.4	0.19	6.99	0	0.01	0.18	2.23	Tetraponera rufonigra	300	5	1	1	3	15	5	0	10	2	1	2	37	4	4	0	7	1	1	1	7	17	34	142
223	51	4.2804	GAGA-0517	TRUE	162	45	159.8598	94.7368421052632	219.454819	11495580	7637758	706	98.1	0.7	1.2	98.1	0.8	1.1	98.9	0.4	0.7	91.4124	28.5017	11958	10	linear	12373	16799	Myrmeciini	Myrmeciinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Myrmecia pilosula	NA	NA	NA	NA	NA	NA	NA	P/s	14.9	6.18	1.3	5.14	0	9.76	2.1	0.09	3.99	0	1.3	0.08	0	0	5.06	0	9.66	0.04	0.06	2.1	0	0.09	0	0.03	0.7	0.01	0	0.7	0.13	0.1	0.01	0.12	0.06	0.11	0.42	0.01	1.59	0	0	0	1.3	Myrmecia pilosula	297	14	1	1	4	27	0	4	7	1	4	2	37	4	5	0	5	1	1	1	5	19	34	120
224	52	1.0074	GAGA-0521	TRUE	162	46	161.4963	96.8421052631579	189.417276	26088471	16409718	166	96.6	0.8	2.6	96.1	1.6	2.3	97.7	0.4	1.9	94.5061	35.6456	18257	13	linear	11098	25772	Myrmeciini	Myrmeciinae	1	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	X	NA	NA	NA	Myrmecia croslandi 2n=2	NA	CASENT0745597; CASENT0745598	GAGA-0521	NA	NA	CASENT0745597; CASENT0745598	NA	P/s	8.06	4.49	1.05	2.94	0	5.12	0.71	0.07	3.7	0.01	1.05	0.04	0	0	2.9	0	5.03	0.04	0.05	0.71	0	0.07	0	0.01	0.8	0.02	0	0.68	0.1	0.07	0.01	0.11	0.07	0.12	0.39	0.01	1.31	0	0	0.01	1.05	Myrmecia croslandi 2n2	286	14	1	1	4	27	0	4	7	1	4	2	35	4	5	0	5	1	1	1	5	19	35	110
224	53	1.0074	GAGA-0522	TRUE	162	47	161.4963	98.9473684210526	195.985095	21920173	20226814	245	98.1	0.7	1.2	98.8	0.4	0.8	99	0.3	0.7	96.0942	34.6595	15533	12	linear	11263	24067	Myrmeciini	Myrmeciinae	1	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	X	NA	NA	NA	Myrmecia croslandi 2n=4	NA	NA	NA	NA	NA	NA	NA	P/s	8.81	4.64	1.07	3.09	0	5.72	0.74	0.08	3.81	0.01	1.07	0.09	0	0	3	0	5.62	0.04	0.06	0.74	0	0.08	0	0.01	0.79	0.02	0	0.68	0.11	0.07	0.01	0.11	0.07	0.11	0.47	0.01	1.34	0	0.01	0.01	1.07	Myrmecia croslandi 2n4	289	14	1	1	4	27	0	4	7	1	4	2	35	4	5	0	5	1	1	1	5	18	35	114
230	54	1.8828	GAGA-0020	TRUE	162	59	161.0586	124.210526315789	320.226828	5723382	1430733	2275	95.2	2.1	2.7	95.7	3.1	1.2	96.4	1.3	2.3	92.6783	28.6436	16520	13	linear	15270	35503	Lasiini	Formicinae	1	0	1	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	X	NA	Lasius flavus s2	Chromosome level assembly (pseudo)	OKENT0105361; OKENT0105362; OKENT0105363; CASENT0745013; CASENT0745014; CASENT0745015; CASENT0745016; CASENT0745069; CASENT0745070	GAGA-0020	NA	CASENT0745013; CASENT0745070	OKENT0105361; OKENT0105362; CASENT0745015; CASENT0745016; CASENT0745069	OKENT0105363; CASENT0745014	P/H	18.57	17.86	3.99	3.38	0.01	15.18	2.01	1.01	14.75	0.09	3.99	0.18	0	0.01	3.2	0.01	13.28	1.61	0.28	2.01	0	1.01	0	0.11	4.18	0.07	0.06	3.05	0.19	0.26	0.22	0.7	0.59	1.43	0.11	0.06	3.66	0	0.06	0.09	3.99	Lasius flavus s2	333	12	1	2	4	33	0	8	11	1	3	2	32	4	5	1	5	1	1	1	6	59	30	111
230	55	1.8828	GAGA-0024	TRUE	162	60	161.0586	126.315789473684	300.445578	18920324	6717010	1726	97.6	0.9	1.5	98.8	1.2	0	98.8	0.3	0.9	93.9593	29.6	16515	13	linear	14384	34565	Lasiini	Formicinae	1	1	1	0	3	Final	X	NA	NA	NA	X	X	NA	NA	NA	NA	X	Lasius flavus s1	Chromosome level assembly	NA	NA	NA	NA	NA	NA	P/H/s	16.61	16.16	3.71	3.02	0.01	13.58	1.23	0.81	14.05	0.07	3.71	0.14	0	0.01	2.88	0.01	11.73	1.55	0.29	1.23	0	0.81	0	0.12	4.02	0.07	0.06	2.85	0.18	0.24	0.2	0.63	0.58	1.37	0.11	0.06	3.5	0	0.06	0.07	3.71	Lasius flavus s1	349	10	1	2	4	35	1	9	13	1	3	2	32	4	5	1	7	1	1	1	5	68	32	111
